fit,user_id,bust size,item_id,weight,rating,rented for,body type,category,height,size,age,review_polarity_score,BMI,year,month
fit,380036,34d,126335,120lbs,10,wedding,hourglass,dress,"5' 0""",8,30,0.9779,23.433333333333334,2016,11
fit,925396,34b,1001829,120lbs,10,work,pear,dress,"5' 2""",4,54,0.9439,21.94588969823101,2016,5
fit,875893,34b,1832038,140lbs,10,wedding,pear,gown,"5' 3""",8,27,0.9927,24.797178130511465,2017,6
fit,652772,38b,1364569,155lbs,10,work,hourglass,sheath,"5' 7""",16,34,0.9606,24.273780351971485,2016,8
fit,445157,32d,716777,127lbs,8,wedding,hourglass,dress,"5' 4""",8,33,0.9765,21.797119140625,2016,4
small,234006,34c,1238932,135lbs,10,wedding,hourglass,dress,"5' 8""",20,34,0.9799,20.524437716262977,2017,8
small,106014,34b,1869763,140lbs,8,party,hourglass,shift,"5' 3""",16,34,0.5169,24.797178130511465,2017,1
large,340329,34b,132738,135lbs,8,formal affair,straight & narrow,gown,"5' 10""",13,24,0.8553,19.368367346938776,2014,5
fit,425551,34b,649983,128lbs,8,everyday,pear,dress,"5' 7""",14,45,0.636,20.045444419692583,2017,11
fit,692392,40d,130259,215lbs,8,formal affair,hourglass,dress,"5' 4""",39,43,0.7311,36.900634765625,2016,11
fit,724623,34d+,136860,175lbs,10,wedding,hourglass,sheath,"5' 5""",24,37,0.8364,29.118343195266274,2014,10
fit,754718,34c,451770,132lbs,10,party,hourglass,dress,"5' 2""",8,34,0.9726,24.14047866805411,2017,12
fit,785937,36d,1427750,167lbs,10,vacation,full bust,dress,"5' 10""",24,28,0.9509,23.95938775510204,2016,10
large,743200,34b,1676837,190lbs,10,wedding,hourglass,dress,"5' 5""",24,29,0.9761,31.614201183431952,2016,6
fit,68403,34a,130259,140lbs,8,party,pear,dress,"5' 6""",8,30,0.1921,22.594123048668504,2016,3
fit,961185,34c,123793,140lbs,10,formal affair,hourglass,gown,"5' 4""",12,35,0.9583,24.0283203125,2014,11
fit,530424,34c,2136822,110lbs,8,party,hourglass,romper,"5' 8""",4,28,-0.152,16.723615916955016,2017,3
small,549485,34c,1763585,140lbs,8,party,hourglass,dress,"5' 2""",12,25,0.983,25.60353798126951,2017,12
fit,256482,34b,180843,140lbs,10,wedding,athletic,dress,"5' 6""",4,30,0.5106,22.594123048668504,2013,11
fit,953843,32b,525014,101lbs,10,party,petite,dress,"4' 11""",1,26,0.9815,20.397299626544097,2016,12
fit,736938,34ddd/e,1044125,160lbs,10,wedding,hourglass,gown,"5' 3""",20,29,0.9627,28.33963214915596,2017,5
fit,155755,34b,2522622,133lbs,10,party,hourglass,jumpsuit,"5' 3""",8,26,0.9936,23.55731922398589,2016,12
fit,41879,34c,1583612,130lbs,10,formal affair,hourglass,dress,"5' 4""",16,47,0.91,22.31201171875,2017,10
fit,766345,34d,144714,125lbs,8,formal affair,athletic,gown,"5' 5""",12,34,0.7964,20.798816568047336,2014,7
fit,812207,32d,1568020,120lbs,10,wedding,petite,dress,"5' 2""",4,49,0.857,21.94588969823101,2017,8
small,786295,34ddd/e,335811,168lbs,8,date,hourglass,dress,"5' 5""",24,47,-0.25,27.95360946745562,2017,7
small,814168,34d,1255302,135lbs,8,work,athletic,dress,"5' 5""",16,32,0.4215,22.462721893491125,2016,4
small,769863,32c,1277646,112lbs,8,formal affair,petite,gown,"5' 3""",4,24,0.9758,19.83774250440917,2017,4
fit,879713,34b,2902058,125lbs,10,work,hourglass,culotte,"5' 3""",8,38,0.4191,22.140337616528093,2016,6
fit,13929,36c,806803,180lbs,10,formal affair,athletic,dress,"5' 8""",20,26,0.6124,27.3659169550173,2017,4
fit,781932,34d,782079,141lbs,10,formal affair,full bust,gown,"5' 6""",16,25,0.9654,22.755509641873278,2016,2
large,590106,36c,126335,128lbs,10,wedding,athletic,dress,"5' 2""",12,42,0.9205,23.40894901144641,2014,10
fit,25986,34d,124553,150lbs,10,date,athletic,dress,"5' 2""",12,31,0.6044,27.43236212278876,2015,2
large,692150,34a,1338469,112lbs,8,party,petite,dress,"5' 0""",12,32,0.9502,21.871111111111112,2014,1
fit,545754,34b,1260666,140lbs,8,formal affair,hourglass,dress,"5' 5""",8,24,0.3612,23.294674556213018,2016,9
small,396020,34b,547674,122lbs,10,formal affair,petite,dress,"5' 2""",12,31,0.9669,22.31165452653486,2015,11
fit,319121,34dd,131117,120lbs,10,formal affair,full bust,gown,"5' 6""",1,26,0.9186,19.366391184573004,2014,5
fit,785558,34b,802815,128lbs,10,wedding,hourglass,sheath,"5' 8""",12,31,0.9755,19.46020761245675,2016,11
fit,434268,34b,2535060,150lbs,10,work,hourglass,jacket,"5' 11""",14,32,0.9039,20.91846855782583,2017,4
fit,54691,34b,149655,125lbs,6,formal affair,athletic,gown,"5' 4""",8,29,0.8083,21.453857421875,2014,4
fit,644267,34d,172914,140lbs,10,other,hourglass,dress,"5' 10""",24,30,0.9716,20.085714285714285,2014,9
fit,451233,34d,126335,140lbs,6,wedding,full bust,dress,"5' 1""",4,29,0.2074,26.449879064767536,2014,8
fit,148011,32c,2438408,125lbs,8,everyday,hourglass,jacket,"5' 6""",8,35,0.8356,20.173324150596876,2016,10
fit,53427,38c,2287562,140lbs,8,everyday,apple,top,"5' 7""",24,43,0.928,21.92470483403876,2017,7
fit,425924,34b,709832,140lbs,10,other,petite,gown,"5' 5""",1,28,0.8189,23.294674556213018,2014,12
fit,652878,32b,188485,140lbs,8,wedding,pear,dress,"5' 7""",12,41,0.9457,21.92470483403876,2011,12
fit,590378,34c,128959,145lbs,8,wedding,hourglass,gown,"5' 4""",12,30,0.9402,24.886474609375,2014,11
fit,411163,34c,128959,120lbs,10,wedding,hourglass,gown,"5' 3""",4,31,0.7574,21.25472411186697,2016,9
small,997733,34b,395702,128lbs,10,formal affair,athletic,dress,"5' 7""",8,31,0.228,20.045444419692583,2017,10
fit,784740,36c,618661,140lbs,8,wedding,hourglass,sheath,"5' 5""",12,49,0.9574,23.294674556213018,2017,7
fit,663412,34b,145906,137lbs,8,wedding,athletic,gown,"5' 7""",9,36,0.9337,21.454889730452216,2013,6
fit,283057,36d,2559060,145lbs,8,date,hourglass,top,"5' 9""",14,47,0.9151,21.41041797941609,2016,11
fit,94917,42dd,1111873,140lbs,10,party,hourglass,dress,"5' 9""",54,30,0.9262,20.67212770426381,2017,9
fit,778846,36d,1875650,150lbs,8,party,full bust,dress,"5' 5""",14,33,0.8625,24.958579881656803,2016,4
fit,535590,36c,874053,130lbs,10,wedding,hourglass,dress,"5' 2""",8,28,0.9794,23.77471383975026,2017,9
fit,634159,34dd,2673874,165lbs,8,wedding,apple,jumpsuit,"5' 7""",24,30,0.6938,25.83983069725997,2016,1
fit,113521,34c,620288,130lbs,8,other,athletic,dress,"5' 8""",12,27,0.8588,19.764273356401382,2017,9
fit,18208,34b,646029,180lbs,8,wedding,hourglass,dress,"5' 9""",24,33,0.4754,26.578449905482042,2017,10
large,457256,34c,180843,140lbs,10,party,pear,dress,"5' 4""",8,34,0.806,24.0283203125,2012,8
fit,613802,32b,1238932,113lbs,10,wedding,pear,dress,"5' 4""",1,33,0.8977,19.394287109375,2015,5
fit,377480,34a,1729232,130lbs,10,formal affair,hourglass,gown,"5' 11""",5,34,0.4019,18.129339416782383,2017,3
fit,182348,32b,167112,140lbs,8,wedding,pear,dress,"5' 2""",4,34,0.9742,25.60353798126951,2014,2
small,833240,36b,275088,140lbs,8,wedding,petite,gown,"5' 3""",20,30,0.9106,24.797178130511465,2017,11
fit,620597,32d,755371,128lbs,8,wedding,athletic,gown,"5' 7""",5,30,0.948,20.045444419692583,2015,9
large,34564,34c,2850568,140lbs,10,wedding,hourglass,jumpsuit,"5' 6""",8,24,0.9821,22.594123048668504,2017,11
small,425616,32b,1501987,125lbs,8,formal affair,hourglass,gown,"5' 2""",8,33,0.7583,22.860301768990634,2017,11
fit,753200,32c,136860,135lbs,10,wedding,hourglass,sheath,"5' 9""",4,28,0.982,19.93383742911153,2016,11
small,142253,36a,1675905,165lbs,10,other,athletic,dress,"5' 7""",20,28,0.975,25.83983069725997,2017,8
fit,224970,34c,1277141,122lbs,8,wedding,hourglass,dress,"5' 8""",8,30,0.9551,18.548010380622838,2017,4
fit,404963,32d+,746029,110lbs,10,wedding,hourglass,dress,"5' 4""",1,26,0.9753,18.87939453125,2014,9
small,820575,32c,682043,117lbs,8,work,petite,dress,"5' 4""",4,39,0.7761,20.080810546875,2017,9
fit,387597,34a,259136,125lbs,8,work,athletic,sheath,"5' 5""",8,25,0.8829,20.798816568047336,2016,3
fit,971961,36c,160346,147lbs,10,party,athletic,dress,"5' 9""",8,40,0.7264,21.705734089477,2014,11
large,860669,32a,365608,106lbs,2,party,hourglass,sheath,"5' 0""",8,32,-0.5255,20.699444444444445,2017,5
large,610914,32c,2754223,140lbs,10,everyday,hourglass,blouse,"5' 3""",1,32,0.9774,24.797178130511465,2015,10
fit,238946,34b,1420770,133lbs,10,party,hourglass,dress,"5' 5""",8,35,0.9605,22.12994082840237,2016,11
fit,732580,34b,2095467,135lbs,10,date,hourglass,jumpsuit,"5' 8""",12,40,0.9676,20.524437716262977,2017,8
fit,479927,32a,2463317,105lbs,8,party,petite,jumpsuit,"5' 1""",8,35,0.908,19.83740929857565,2015,4
fit,854928,34d,1716472,114lbs,10,wedding,petite,dress,"4' 11""",8,38,0.9691,23.022694627980464,2017,10
fit,273636,34c,1448967,135lbs,10,other,pear,maxi,"5' 5""",12,25,0.9652,22.462721893491125,2016,8
large,131895,32c,139086,140lbs,10,formal affair,hourglass,gown,"5' 3""",12,28,0.9848,24.797178130511465,2014,2
fit,359031,34b,1675905,145lbs,10,party,pear,dress,"5' 8""",8,26,0.9643,22.04476643598616,2015,4
fit,665512,34dd,277270,125lbs,10,everyday,hourglass,dress,"5' 3""",8,44,0.664,22.140337616528093,2017,12
large,316477,34b,1603811,140lbs,10,wedding,hourglass,dress,"5' 4""",14,30,0.6249,24.0283203125,2016,9
fit,198095,34d,2758251,165lbs,10,other,pear,jacket,"5' 10""",20,34,0.6989,23.672448979591838,2014,12
small,599564,34b,174086,135lbs,10,wedding,hourglass,dress,"5' 6""",16,31,0.835,21.787190082644628,2016,11
fit,739087,32c,466944,127lbs,10,formal affair,athletic,gown,"5' 4""",8,30,0.9597,21.797119140625,2017,4
fit,123017,34b,1979590,128lbs,10,formal affair,petite,gown,"5' 2""",4,29,0.9927,23.40894901144641,2017,4
large,667529,32d,644425,116lbs,8,wedding,full bust,sheath,"5' 4""",4,31,-0.1943,19.9091796875,2014,7
fit,343315,36c,2451076,138lbs,8,other,hourglass,jumpsuit,"5' 2""",20,25,0.4496,25.237773152965662,2018,1
fit,261453,38d,2700492,205lbs,8,date,hourglass,romper,"6' 0""",24,23,0.8176,27.799961419753085,2016,6
fit,811569,36b,134849,150lbs,10,formal affair,straight & narrow,gown,"5' 8""",8,30,0.9947,22.80493079584775,2013,2
large,50748,36d,155381,140lbs,8,party,hourglass,dress,"5' 5""",16,29,0.5994,23.294674556213018,2016,3
fit,579770,34c,144585,115lbs,10,party,hourglass,dress,"5' 3""",4,55,0.5994,20.369110607205844,2017,10
fit,603651,34d,124204,135lbs,10,other,athletic,dress,"5' 6""",14,33,0.9444,21.787190082644628,2014,6
fit,59115,32ddd/e,269172,140lbs,10,party,full bust,sheath,"5' 7""",12,27,0.9459,21.92470483403876,2016,5
small,628339,34c,861707,160lbs,8,formal affair,hourglass,gown,"5' 9""",21,28,0.1031,23.625288804872927,2016,6
fit,572925,32b,1064397,110lbs,10,formal affair,petite,gown,"5' 0""",0,36,0.9585,21.480555555555554,2017,4
fit,872225,36d,474493,140lbs,10,party,full bust,dress,"5' 0""",20,32,0.9522,27.33888888888889,2017,10
large,612187,34d,128730,140lbs,8,party,full bust,dress,"5' 3""",16,32,0.7635,24.797178130511465,2013,12
fit,84438,28b,1849737,140lbs,10,wedding,athletic,sheath,"5' 6""",8,29,0.9236,22.594123048668504,2017,12
small,700051,34d,1174307,140lbs,10,formal affair,full bust,dress,"5' 4""",16,29,0.9151,24.0283203125,2016,6
fit,3290,36c,709832,140lbs,10,formal affair,apple,gown,"5' 8""",17,40,0.8109,21.284602076124568,2016,1
fit,395226,34b,326908,127lbs,10,party,hourglass,dress,"5' 4""",8,34,0.5267,21.797119140625,2017,8
small,589605,34c,325470,112lbs,10,other,hourglass,sheath,"5' 4""",16,32,0.9574,19.22265625,2016,10
small,309974,32b,397183,118lbs,6,formal affair,petite,dress,"5' 4""",4,29,0.8233,20.25244140625,2015,11
fit,505537,36c,1956527,140lbs,8,wedding,athletic,gown,"5' 8""",12,32,0.9789,21.284602076124568,2016,7
fit,727279,36c,757135,145lbs,10,formal affair,hourglass,gown,"5' 7""",13,28,0.8415,22.707730006683004,2017,5
fit,190385,36c,155820,155lbs,8,formal affair,hourglass,gown,"5' 10""",17,42,0.9426,22.237755102040815,2014,8
fit,257763,34b,2743152,150lbs,10,party,hourglass,jumpsuit,"5' 2""",16,58,0.8979,27.43236212278876,2016,6
fit,485262,34b,150138,200lbs,10,wedding,apple,gown,"5' 9""",36,61,0.9884,29.531611006091158,2015,7
fit,958697,34d,1859039,140lbs,10,wedding,athletic,dress,"5' 3""",8,21,0.9358,24.797178130511465,2017,1
fit,625811,32d,131698,140lbs,10,formal affair,straight & narrow,gown,"5' 4""",4,22,0.887,24.0283203125,2013,11
fit,554260,38c,590893,134lbs,10,work,hourglass,dress,"5' 6""",4,40,0.8807,21.625803489439853,2016,10
fit,725885,36c,2002292,140lbs,10,everyday,hourglass,henley,"5' 6""",16,33,0.9629,22.594123048668504,2017,5
fit,895834,32b,1615177,100lbs,10,wedding,athletic,gown,"5' 1""",4,32,0.9966,18.89277076054824,2017,6
small,206132,36d,138431,140lbs,10,formal affair,hourglass,gown,"5' 3""",24,34,0.9758,24.797178130511465,2014,2
fit,742695,36d,126335,149lbs,10,formal affair,hourglass,dress,"5' 9""",20,51,0.8883,22.00105019953791,2012,4
large,559493,34b,123373,180lbs,8,formal affair,full bust,gown,"5' 6""",25,35,0.9161,29.049586776859503,2015,12
fit,249148,36c,725296,135lbs,10,party,hourglass,dress,"5' 4""",16,58,0.8402,23.170166015625,2016,7
large,897501,36d,548104,150lbs,8,formal affair,full bust,gown,"5' 2""",24,43,0.4678,27.43236212278876,2017,12
fit,580614,34d,1213427,155lbs,10,formal affair,athletic,gown,"6' 1""",13,29,0.5106,20.44755113529743,2015,12
fit,11063,36c,978935,135lbs,10,wedding,hourglass,gown,"5' 3""",12,29,0.8791,23.91156462585034,2017,9
fit,430414,32a,197170,100lbs,10,formal affair,petite,dress,"5' 5""",1,21,0.8914,16.63905325443787,2014,5
fit,570030,32a,2546911,114lbs,10,everyday,straight & narrow,pant,"5' 4""",8,25,0.9022,19.56591796875,2016,5
fit,548307,32d,2714132,150lbs,8,everyday,hourglass,peacoat,"5' 8""",14,33,0.6573,22.80493079584775,2016,11
fit,929127,34b,461503,180lbs,10,wedding,hourglass,dress,"5' 7""",32,51,0.7645,28.188906215192695,2017,11
small,713117,32c,555311,110lbs,8,other,hourglass,dress,"5' 4""",4,30,0.9222,18.87939453125,2016,5
fit,774547,34c,197170,130lbs,8,wedding,hourglass,dress,"5' 9""",8,25,0.8439,19.195547153959254,2014,4
fit,243489,38c,2781112,174lbs,8,date,hourglass,top,"5' 4""",24,47,0.8138,29.86376953125,2017,11
fit,626911,34b,982932,140lbs,10,wedding,hourglass,dress,"5' 7""",16,31,0.9611,21.92470483403876,2016,11
fit,626201,36c,374793,150lbs,8,party,hourglass,dress,"5' 6""",12,31,0.6365,24.207988980716255,2014,5
fit,172616,32a,342311,140lbs,10,wedding,hourglass,dress,"5' 4""",4,29,0.9244,24.0283203125,2016,12
fit,228148,32a,1859039,115lbs,8,party,athletic,dress,"5' 3""",4,34,0.9517,20.369110607205844,2014,4
fit,39108,32dd,459535,140lbs,8,work,hourglass,dress,"5' 4""",8,29,0.5093,24.0283203125,2017,5
fit,738284,34b,330238,107lbs,10,wedding,petite,sheath,"5' 3""",1,32,0.9829,18.952128999748048,2015,10
fit,645973,32c,507766,124lbs,10,formal affair,petite,dress,"5' 0""",4,44,0.4199,24.214444444444446,2017,2
fit,548422,36d,268562,140lbs,10,formal affair,athletic,gown,"5' 6""",20,28,0.9348,22.594123048668504,2015,1
fit,91335,34b,2865104,130lbs,6,everyday,pear,top,"5' 5""",8,28,0.7595,21.630769230769232,2016,8
fit,807456,36c,1174940,140lbs,10,date,full bust,dress,"5' 4""",14,32,0.5859,24.0283203125,2017,8
fit,304633,34b,933691,135lbs,10,everyday,hourglass,shirtdress,"5' 4""",12,35,0.928,23.170166015625,2016,8
fit,653938,34b,141688,135lbs,10,wedding,athletic,gown,"5' 11""",16,28,0.9614,18.826621702043244,2015,5
fit,852512,34a,152662,125lbs,10,formal affair,athletic,gown,"5' 4""",4,45,0.8802,21.453857421875,2015,9
small,434928,32b,1759585,125lbs,10,date,straight & narrow,dress,"5' 9""",20,36,0.9755,18.457256878806973,2017,7
fit,303322,34c,124204,140lbs,10,party,athletic,dress,"5' 7""",8,38,0.912,21.92470483403876,2016,6
large,688698,34c,806803,135lbs,10,date,hourglass,dress,"5' 7""",8,29,0.0,21.14167966139452,2016,1
fit,4443,34b,2674810,145lbs,10,vacation,hourglass,tunic,"5' 8""",12,44,0.7424,22.04476643598616,2017,1
fit,315511,34a,183200,140lbs,10,formal affair,apple,dress,"5' 7""",12,33,0.9887,21.92470483403876,2012,3
fit,79835,34b,174086,125lbs,10,wedding,hourglass,dress,"5' 1""",4,25,0.9642,23.6159634506853,2016,7
fit,929959,34c,1278211,160lbs,8,party,pear,dress,"5' 4""",24,33,0.9101,27.4609375,2017,7
fit,872865,36d,234144,168lbs,10,wedding,hourglass,dress,"5' 6""",20,34,0.8723,27.112947658402202,2017,4
fit,533236,32a,2696735,125lbs,10,work,pear,blazer,"5' 2""",1,32,0.6486,22.860301768990634,2017,7
fit,721093,34c,1545760,119lbs,10,wedding,hourglass,sheath,"5' 0""",8,34,0.9796,23.238055555555555,2014,10
fit,703586,36d,216048,180lbs,10,everyday,athletic,dress,"5' 7""",20,34,0.2838,28.188906215192695,2016,8
fit,328895,32b,1063761,125lbs,8,party,athletic,sheath,"5' 6""",14,23,-0.5512,20.173324150596876,2015,2
fit,829962,36d,445150,145lbs,10,formal affair,hourglass,sheath,"5' 4""",12,35,0.6995,24.886474609375,2017,8
large,765973,32d,2684666,160lbs,6,party,hourglass,jumpsuit,"5' 8""",20,32,-0.1886,24.325259515570934,2015,5
fit,13928,34c,1229740,150lbs,10,wedding,athletic,gown,"5' 8""",17,36,0.9945,22.80493079584775,2016,8
fit,762591,36d,1345080,145lbs,10,wedding,hourglass,dress,"5' 1""",20,28,0.9531,27.39451760279495,2017,11
fit,332654,32b,1889597,126lbs,8,wedding,straight & narrow,sheath,"5' 6""",8,31,0.9168,20.334710743801654,2016,11
fit,622167,34b,1099530,165lbs,10,party,hourglass,shift,"5' 5""",24,35,0.8834,27.454437869822485,2016,4
small,94572,38d,1805488,184lbs,8,party,hourglass,dress,"5' 6""",24,39,0.7579,29.695133149678604,2017,5
fit,410688,34a,1989948,130lbs,10,wedding,athletic,maxi,"5' 6""",9,28,0.6893,20.980257116620752,2014,8
fit,621669,36d,131117,155lbs,10,wedding,athletic,gown,"5' 5""",11,29,0.8516,25.7905325443787,2014,9
fit,398746,34b,785354,125lbs,10,wedding,athletic,gown,"5' 4""",8,30,0.8011,21.453857421875,2017,5
fit,482543,38c,278878,160lbs,10,party,hourglass,gown,"5' 5""",24,44,0.9442,26.622485207100592,2017,10
small,195016,32d,1803860,138lbs,8,other,hourglass,dress,"5' 7""",14,30,0.8885,21.611494764981064,2016,7
fit,677569,34d,1064397,140lbs,10,wedding,hourglass,gown,"5' 7""",16,26,0.9686,21.92470483403876,2016,4
fit,812954,34d,550590,130lbs,8,other,hourglass,sheath,"5' 2""",16,30,0.9647,23.77471383975026,2017,5
fit,632247,32a,1255234,135lbs,10,formal affair,pear,maxi,"5' 9""",12,32,0.9777,19.93383742911153,2014,12
large,608502,34c,2035790,145lbs,10,date,pear,coat,"5' 6""",14,22,0.9518,23.40105601469238,2015,12
fit,735932,38d,660136,140lbs,8,formal affair,hourglass,dress,"5' 6""",24,31,0.9642,22.594123048668504,2017,12
fit,415895,32b,1636171,105lbs,10,work,petite,dress,"5' 4""",14,27,0.9153,18.021240234375,2015,10
fit,369440,34b,1687082,128lbs,10,formal affair,straight & narrow,gown,"5' 6""",9,33,0.9812,20.657483930211203,2015,3
fit,715928,32a,1812370,126lbs,10,wedding,hourglass,gown,"5' 9""",12,36,0.976,18.604914933837428,2017,8
fit,51637,34b,2958416,140lbs,10,work,athletic,top,"5' 7""",12,33,-0.3153,21.92470483403876,2017,7
large,124224,34c,2229148,135lbs,4,everyday,pear,coat,"5' 6""",12,51,0.4404,21.787190082644628,2017,3
fit,279715,32a,467817,118lbs,8,wedding,petite,dress,"5' 4""",1,32,0.9201,20.25244140625,2016,7
large,904606,34b,2273596,130lbs,10,everyday,hourglass,down,"5' 5""",8,39,0.4219,21.630769230769232,2016,10
fit,695177,34c,2490203,133lbs,6,party,athletic,skirt,"5' 4""",8,30,0.7351,22.826904296875,2016,2
fit,187578,34b,704314,105lbs,8,wedding,hourglass,dress,"5' 0""",8,49,0.6705,20.504166666666666,2017,2
fit,153364,34c,383302,120lbs,10,work,full bust,dress,"5' 6""",4,36,0.9504,19.366391184573004,2016,8
large,969211,34a,1973664,140lbs,10,formal affair,pear,dress,"5' 7""",8,37,0.9916,21.92470483403876,2017,5
large,515542,34b,1474262,140lbs,10,everyday,full bust,shift,"5' 5""",20,26,0.8412,23.294674556213018,2017,4
fit,323466,34d,1730006,103lbs,10,party,petite,dress,"5' 3""",4,45,0.9899,18.24363819601915,2015,8
fit,568664,36d,540342,160lbs,8,formal affair,full bust,dress,"5' 4""",24,30,0.6597,27.4609375,2017,5
fit,786525,34b,1384226,145lbs,10,wedding,hourglass,sheath,"5' 8""",20,32,0.4082,22.04476643598616,2016,9
large,646002,32b,1338469,125lbs,10,formal affair,hourglass,dress,"5' 4""",4,30,0.9809,21.453857421875,2014,3
fit,742444,34b,1396878,122lbs,10,wedding,athletic,gown,"5' 5""",8,28,0.847,20.2996449704142,2016,12
fit,925538,38d,130727,165lbs,6,wedding,full bust,dress,"5' 4""",28,33,-0.6711,28.319091796875,2013,6
fit,228500,34c,2463317,122lbs,10,party,petite,jumpsuit,"5' 4""",8,32,0.8111,20.93896484375,2015,12
fit,515812,34b,334588,127lbs,10,party,pear,dress,"5' 3""",8,32,0.9871,22.494583018392543,2014,11
fit,189659,34b,1057664,140lbs,8,wedding,athletic,dress,"5' 8""",12,29,0.6597,21.284602076124568,2016,7
fit,771439,34d,948396,125lbs,10,party,hourglass,gown,"5' 2""",4,28,0.9813,22.860301768990634,2017,12
fit,964425,34d,172914,160lbs,10,wedding,full bust,dress,"5' 2""",20,31,0.8481,29.261186264308012,2015,9
fit,565783,36b,498544,133lbs,10,work,straight & narrow,dress,"5' 9""",12,49,0.8917,19.63852131905062,2017,6
fit,627495,36c,1496861,130lbs,10,other,hourglass,sheath,"5' 5""",14,46,0.6896,21.630769230769232,2017,3
fit,320570,36b,140321,135lbs,10,formal affair,hourglass,gown,"5' 4""",12,33,0.9771,23.170166015625,2012,10
fit,524988,38b,142179,140lbs,10,formal affair,straight & narrow,gown,"5' 4""",24,58,0.0,24.0283203125,2014,10
fit,281112,36c,152998,120lbs,2,other,hourglass,dress,"5' 2""",8,49,0.9239,21.94588969823101,2014,10
large,673146,34b,1544791,130lbs,8,wedding,hourglass,dress,"5' 3""",12,42,0.835,23.025951121189216,2015,6
fit,136323,32b,1003076,100lbs,10,formal affair,petite,dress,"5' 0""",1,34,-0.5004,19.52777777777778,2017,6
fit,844157,34b,1687082,138lbs,10,wedding,pear,gown,"5' 6""",16,27,0.9872,22.271349862258955,2017,8
fit,865632,34d,1956527,140lbs,10,wedding,athletic,gown,"5' 4""",15,49,0.8478,24.0283203125,2016,10
fit,518785,34c,1042783,150lbs,10,wedding,pear,gown,"5' 9""",20,50,0.9753,22.14870825456837,2017,9
fit,538601,34b,1954806,140lbs,10,party,hourglass,dress,"5' 11""",20,31,0.8594,19.523903987304106,2016,5
fit,247131,34b,1913010,128lbs,10,date,athletic,dress,"5' 4""",8,34,0.9516,21.96875,2014,8
fit,755583,36b,1074283,140lbs,8,other,pear,dress,"5' 0""",24,34,0.9221,27.33888888888889,2017,2
fit,941294,34d,427952,135lbs,10,wedding,athletic,dress,"5' 3""",8,32,0.9752,23.91156462585034,2017,6
fit,651742,36d,178527,140lbs,10,party,hourglass,dress,"5' 6""",16,30,0.9868,22.594123048668504,2014,3
fit,496742,34a,227716,130lbs,8,party,apple,dress,"5' 7""",8,29,0.9183,20.35865448875028,2014,12
fit,867800,34b,124204,115lbs,10,wedding,straight & narrow,dress,"5' 8""",4,41,0.9571,17.48378027681661,2013,12
small,778579,32d,1424454,122lbs,8,formal affair,athletic,dress,"5' 3""",14,34,0.9141,21.60896951373142,2014,11
fit,318458,28c,166006,140lbs,10,formal affair,hourglass,gown,"5' 10""",5,29,0.9554,20.085714285714285,2014,12
fit,994525,32c,278878,120lbs,10,formal affair,hourglass,gown,"5' 3""",8,30,0.991,21.25472411186697,2017,11
fit,86536,36d,140321,142lbs,10,formal affair,hourglass,gown,"5' 8""",13,48,0.9644,21.588667820069205,2012,11
fit,995826,34b,708493,140lbs,10,everyday,hourglass,dress,"5' 11""",8,30,0.975,19.523903987304106,2016,1
fit,169358,32d,467091,130lbs,8,wedding,athletic,gown,"5' 3""",4,30,0.7979,23.025951121189216,2017,7
large,162756,34b,1090064,100lbs,8,wedding,hourglass,dress,"5' 1""",1,31,0.9298,18.89277076054824,2016,10
fit,797331,30ddd/e,1188641,120lbs,8,work,petite,dress,"5' 2""",4,30,-0.8225,21.94588969823101,2017,8
fit,399885,34b,795320,120lbs,8,other,athletic,dress,"5' 3""",8,30,0.9539,21.25472411186697,2015,3
fit,234178,34b,504109,120lbs,10,party,athletic,dress,"5' 4""",4,31,0.9808,20.595703125,2017,11
fit,221789,34b,2529948,135lbs,10,vacation,apple,blazer,"5' 7""",12,32,0.7843,21.14167966139452,2015,11
large,843868,36d,1108814,155lbs,8,party,athletic,dress,"5' 5""",14,26,0.8519,25.7905325443787,2014,12
small,951795,34d,683251,155lbs,10,everyday,hourglass,dress,"5' 5""",24,47,0.9227,25.7905325443787,2016,2
large,470698,36c,2294030,130lbs,8,everyday,hourglass,vest,"5' 3""",4,39,0.9118,23.025951121189216,2017,3
fit,932562,34c,412224,126lbs,10,formal affair,athletic,dress,"5' 8""",8,27,0.9624,19.156141868512112,2016,12
fit,165918,34b,127865,105lbs,10,wedding,petite,gown,"5' 1""",3,33,0.9872,19.83740929857565,2017,10
fit,20107,34b,184374,140lbs,8,wedding,athletic,shift,"5' 3""",8,30,0.6597,24.797178130511465,2015,2
fit,801502,34b,2509818,155lbs,10,work,hourglass,cardigan,"5' 4""",14,36,0.902,26.602783203125,2016,7
fit,54758,38c,132738,200lbs,10,wedding,hourglass,gown,"5' 8""",29,30,0.9251,30.406574394463668,2015,1
small,67767,32c,1021482,118lbs,8,wedding,hourglass,dress,"5' 6""",4,35,0.5267,19.04361799816345,2016,11
fit,187350,34b,187164,140lbs,10,wedding,straight & narrow,dress,"5' 10""",14,30,0.9039,20.085714285714285,2015,5
fit,95071,32d,164051,120lbs,10,wedding,athletic,dress,"5' 7""",4,40,0.6249,18.792604143461794,2014,6
large,273636,34c,1237986,135lbs,10,other,pear,dress,"5' 5""",8,25,0.8854,22.462721893491125,2016,8
